,PV output,PeriodStart
1916,0.0,2019-01-15T20:00:00Z
1917,0.0,2019-01-15T21:00:00Z
1918,0.0,2019-01-15T22:00:00Z
1919,0.0,2019-01-15T23:00:00Z
1920,0.0,2019-01-16T00:00:00Z
1921,0.0,2019-01-16T01:00:00Z
1922,0.0,2019-01-16T02:00:00Z
1923,0.0,2019-01-16T03:00:00Z
1924,0.0,2019-01-16T04:00:00Z
1925,0.0,2019-01-16T05:00:00Z
1926,0.0,2019-01-16T06:00:00Z
1927,0.0,2019-01-16T07:00:00Z
1928,0.0,2019-01-16T08:00:00Z
1929,557.9805556,2019-01-16T09:00:00Z
1930,2061.933333,2019-01-16T10:00:00Z
1931,2807.2027780000003,2019-01-16T11:00:00Z
1932,2728.504178,2019-01-16T12:00:00Z
1933,2821.735632,2019-01-16T13:00:00Z
1934,2517.0377359999998,2019-01-16T14:00:00Z
1935,622.1666667000001,2019-01-16T15:00:00Z
1936,9.992882562,2019-01-16T16:00:00Z
1937,0.0,2019-01-16T17:00:00Z
1938,0.0,2019-01-16T18:00:00Z
1939,0.0,2019-01-16T19:00:00Z
1940,0.0,2019-01-16T20:00:00Z
1941,0.0,2019-01-16T21:00:00Z
1942,0.0,2019-01-16T22:00:00Z
1943,0.0,2019-01-16T23:00:00Z
1944,0.0,2019-01-17T00:00:00Z
1945,0.0,2019-01-17T01:00:00Z
1946,0.0,2019-01-17T02:00:00Z
1947,0.0,2019-01-17T03:00:00Z
1948,0.0,2019-01-17T04:00:00Z
1949,0.0,2019-01-17T05:00:00Z
1950,0.0,2019-01-17T06:00:00Z
1951,0.0,2019-01-17T07:00:00Z
1952,0.46388888899999997,2019-01-17T08:00:00Z
1953,56.98611111,2019-01-17T09:00:00Z
1954,334.60555560000006,2019-01-17T10:00:00Z
1955,261.6611111,2019-01-17T11:00:00Z
1956,932.8138889,2019-01-17T12:00:00Z
1957,767.6555556,2019-01-17T13:00:00Z
1958,485.3805556,2019-01-17T14:00:00Z
1959,728.3638889,2019-01-17T15:00:00Z
1960,0.0,2019-01-17T16:00:00Z
1961,0.0,2019-01-17T17:00:00Z
1962,0.0,2019-01-17T18:00:00Z
1963,0.0,2019-01-17T19:00:00Z
1964,0.0,2019-01-17T20:00:00Z
1965,0.0,2019-01-17T21:00:00Z
1966,0.0,2019-01-17T22:00:00Z
1967,0.0,2019-01-17T23:00:00Z
1968,0.0,2019-01-18T00:00:00Z
1969,0.0,2019-01-18T01:00:00Z
1970,0.0,2019-01-18T02:00:00Z
1971,0.0,2019-01-18T03:00:00Z
1972,0.0,2019-01-18T04:00:00Z
1973,0.0,2019-01-18T05:00:00Z
1974,0.0,2019-01-18T06:00:00Z
1975,0.0,2019-01-18T07:00:00Z
1976,0.447222222,2019-01-18T08:00:00Z
1977,508.0138888999999,2019-01-18T09:00:00Z
1978,1563.722222,2019-01-18T10:00:00Z
1979,2546.675,2019-01-18T11:00:00Z
1980,3365.1722219999997,2019-01-18T12:00:00Z
1981,3050.0083329999998,2019-01-18T13:00:00Z
1982,2348.412256,2019-01-18T14:00:00Z
1983,1445.647222,2019-01-18T15:00:00Z
1984,259.3777778,2019-01-18T16:00:00Z
1985,0.0,2019-01-18T17:00:00Z
1986,0.0,2019-01-18T18:00:00Z
1987,0.0,2019-01-18T19:00:00Z
1988,0.0,2019-01-18T20:00:00Z
1989,0.0,2019-01-18T21:00:00Z
1990,0.0,2019-01-18T22:00:00Z
1991,0.0,2019-01-18T23:00:00Z
1992,0.0,2019-01-19T00:00:00Z
1993,0.0,2019-01-19T01:00:00Z
1994,0.0,2019-01-19T02:00:00Z
1995,0.0,2019-01-19T03:00:00Z
1996,0.0,2019-01-19T04:00:00Z
1997,0.0,2019-01-19T05:00:00Z
1998,0.0,2019-01-19T06:00:00Z
1999,0.0,2019-01-19T07:00:00Z
2000,0.0,2019-01-19T08:00:00Z
2001,450.5722222,2019-01-19T09:00:00Z
2002,1376.186111,2019-01-19T10:00:00Z
2003,2317.25,2019-01-19T11:00:00Z
2004,2981.961111,2019-01-19T12:00:00Z
2005,3193.819444,2019-01-19T13:00:00Z
2006,2535.505556,2019-01-19T14:00:00Z
2007,1095.391667,2019-01-19T15:00:00Z
2008,140.8666667,2019-01-19T16:00:00Z
2009,0.0,2019-01-19T17:00:00Z
2010,0.0,2019-01-19T18:00:00Z
2011,0.0,2019-01-19T19:00:00Z
2012,0.0,2019-01-19T20:00:00Z
2013,0.0,2019-01-19T21:00:00Z
2014,0.0,2019-01-19T22:00:00Z
2015,0.0,2019-01-19T23:00:00Z
2016,0.0,2019-01-20T00:00:00Z
2017,0.0,2019-01-20T01:00:00Z
2018,0.0,2019-01-20T02:00:00Z
2019,0.0,2019-01-20T03:00:00Z
2020,0.0,2019-01-20T04:00:00Z
2021,0.0,2019-01-20T05:00:00Z
2022,0.0,2019-01-20T06:00:00Z
2023,0.0,2019-01-20T07:00:00Z
2024,0.0,2019-01-20T08:00:00Z
2025,171.48611110000002,2019-01-20T09:00:00Z
2026,1492.158774,2019-01-20T10:00:00Z
2027,2044.641667,2019-01-20T11:00:00Z
2028,2399.338889,2019-01-20T12:00:00Z
2029,2307.7604460000002,2019-01-20T13:00:00Z
2030,1741.3694440000002,2019-01-20T14:00:00Z
2031,962.7111110999999,2019-01-20T15:00:00Z
2032,0.0,2019-01-20T16:00:00Z
2033,0.0,2019-01-20T17:00:00Z
2034,0.0,2019-01-20T18:00:00Z
2035,0.0,2019-01-20T19:00:00Z
2036,0.0,2019-01-20T20:00:00Z
2037,0.0,2019-01-20T21:00:00Z
2038,0.0,2019-01-20T22:00:00Z
2039,0.0,2019-01-20T23:00:00Z
2040,0.0,2019-01-21T00:00:00Z
2041,0.0,2019-01-21T01:00:00Z
2042,0.0,2019-01-21T02:00:00Z
2043,0.0,2019-01-21T03:00:00Z
2044,0.0,2019-01-21T04:00:00Z
2045,0.0,2019-01-21T05:00:00Z
2046,0.0,2019-01-21T06:00:00Z
2047,0.0,2019-01-21T07:00:00Z
2048,0.0,2019-01-21T08:00:00Z
2049,468.7194444,2019-01-21T09:00:00Z
2050,2125.2972219999997,2019-01-21T10:00:00Z
2051,2802.477778,2019-01-21T11:00:00Z
2052,3185.444444,2019-01-21T12:00:00Z
2053,3442.227778,2019-01-21T13:00:00Z
2054,3112.377778,2019-01-21T14:00:00Z
2055,1536.441667,2019-01-21T15:00:00Z
2056,175.01388889999998,2019-01-21T16:00:00Z
2057,0.0,2019-01-21T17:00:00Z
2058,0.0,2019-01-21T18:00:00Z
2059,0.0,2019-01-21T19:00:00Z
2060,0.0,2019-01-21T20:00:00Z
2061,0.0,2019-01-21T21:00:00Z
2062,0.0,2019-01-21T22:00:00Z
2063,0.0,2019-01-21T23:00:00Z
2064,0.0,2019-01-22T00:00:00Z
2065,0.0,2019-01-22T01:00:00Z
2066,0.0,2019-01-22T02:00:00Z
2067,0.0,2019-01-22T03:00:00Z
2068,0.0,2019-01-22T04:00:00Z
2069,0.0,2019-01-22T05:00:00Z
2070,0.0,2019-01-22T06:00:00Z
2071,0.0,2019-01-22T07:00:00Z
2072,0.41944444399999997,2019-01-22T08:00:00Z
2073,0.0,2019-01-22T09:00:00Z
2074,110.13611110000001,2019-01-22T10:00:00Z
2075,636.2555556,2019-01-22T11:00:00Z
2076,882.5,2019-01-22T12:00:00Z
2077,984.2222222000001,2019-01-22T13:00:00Z
2078,889.6861111,2019-01-22T14:00:00Z
2079,810.1972222,2019-01-22T15:00:00Z
2080,377.325,2019-01-22T16:00:00Z
2081,0.0,2019-01-22T17:00:00Z
2082,0.0,2019-01-22T18:00:00Z
2083,0.0,2019-01-22T19:00:00Z
2084,0.0,2019-01-22T20:00:00Z
2085,0.0,2019-01-22T21:00:00Z
2086,0.0,2019-01-22T22:00:00Z
2087,0.0,2019-01-22T23:00:00Z
2088,0.0,2019-01-23T00:00:00Z
2089,0.0,2019-01-23T01:00:00Z
2090,0.0,2019-01-23T02:00:00Z
2091,0.0,2019-01-23T03:00:00Z
2092,0.0,2019-01-23T04:00:00Z
2093,0.0,2019-01-23T05:00:00Z
2094,0.0,2019-01-23T06:00:00Z
2095,0.0,2019-01-23T07:00:00Z
2096,0.0,2019-01-23T08:00:00Z
2097,0.0,2019-01-23T09:00:00Z
2098,332.27777779999997,2019-01-23T10:00:00Z
2099,560.0555555999999,2019-01-23T11:00:00Z
2100,1454.497222,2019-01-23T12:00:00Z
2101,2032.9277780000002,2019-01-23T13:00:00Z
2102,2157.475,2019-01-23T14:00:00Z
2103,1085.175487,2019-01-23T15:00:00Z
2104,0.8361111109999999,2019-01-23T16:00:00Z
2105,0.0,2019-01-23T17:00:00Z
2106,0.0,2019-01-23T18:00:00Z
2107,0.0,2019-01-23T19:00:00Z
2108,0.0,2019-01-23T20:00:00Z
2109,0.0,2019-01-23T21:00:00Z
2110,0.0,2019-01-23T22:00:00Z
2111,0.0,2019-01-23T23:00:00Z
2112,0.0,2019-01-24T00:00:00Z
2113,0.0,2019-01-24T01:00:00Z
2114,0.0,2019-01-24T02:00:00Z
2115,0.0,2019-01-24T03:00:00Z
2116,0.0,2019-01-24T04:00:00Z
2117,0.0,2019-01-24T05:00:00Z
2118,0.0,2019-01-24T06:00:00Z
2119,0.0,2019-01-24T07:00:00Z
2120,0.0,2019-01-24T08:00:00Z
2121,577.4,2019-01-24T09:00:00Z
2122,1536.541667,2019-01-24T10:00:00Z
2123,2311.238889,2019-01-24T11:00:00Z
2124,3596.494444,2019-01-24T12:00:00Z
2125,3773.213889,2019-01-24T13:00:00Z
2126,1972.252778,2019-01-24T14:00:00Z
2127,912.5444444,2019-01-24T15:00:00Z
2128,198.5638889,2019-01-24T16:00:00Z
2129,0.0,2019-01-24T17:00:00Z
2130,0.0,2019-01-24T18:00:00Z
2131,0.0,2019-01-24T19:00:00Z
2132,0.0,2019-01-24T20:00:00Z
2133,0.0,2019-01-24T21:00:00Z
2134,0.0,2019-01-24T22:00:00Z
2135,0.0,2019-01-24T23:00:00Z
2136,0.0,2019-01-25T00:00:00Z
2137,0.0,2019-01-25T01:00:00Z
2138,0.0,2019-01-25T02:00:00Z
2139,0.0,2019-01-25T03:00:00Z
2140,0.0,2019-01-25T04:00:00Z
2141,0.0,2019-01-25T05:00:00Z
2142,0.0,2019-01-25T06:00:00Z
2143,0.0,2019-01-25T07:00:00Z
2144,42.59166667,2019-01-25T08:00:00Z
2145,1130.938889,2019-01-25T09:00:00Z
2146,2172.822222,2019-01-25T10:00:00Z
2147,3056.369444,2019-01-25T11:00:00Z
2148,3552.502778,2019-01-25T12:00:00Z
2149,3395.1444439999996,2019-01-25T13:00:00Z
2150,2511.3833329999998,2019-01-25T14:00:00Z
2151,1671.458333,2019-01-25T15:00:00Z
2152,271.0611111,2019-01-25T16:00:00Z
2153,0.0,2019-01-25T17:00:00Z
2154,0.0,2019-01-25T18:00:00Z
2155,0.0,2019-01-25T19:00:00Z
2156,0.0,2019-01-25T20:00:00Z
2157,0.0,2019-01-25T21:00:00Z
2158,0.0,2019-01-25T22:00:00Z
2159,0.0,2019-01-25T23:00:00Z
2160,0.0,2019-01-26T00:00:00Z
2161,0.0,2019-01-26T01:00:00Z
2162,0.0,2019-01-26T02:00:00Z
2163,0.0,2019-01-26T03:00:00Z
2164,0.0,2019-01-26T04:00:00Z
2165,0.0,2019-01-26T05:00:00Z
2166,0.0,2019-01-26T06:00:00Z
2167,0.0,2019-01-26T07:00:00Z
2168,0.0,2019-01-26T08:00:00Z
2169,241.5861111,2019-01-26T09:00:00Z
2170,1454.847222,2019-01-26T10:00:00Z
2171,1440.141667,2019-01-26T11:00:00Z
2172,1854.5277780000001,2019-01-26T12:00:00Z
2173,2429.138889,2019-01-26T13:00:00Z
2174,2285.188889,2019-01-26T14:00:00Z
2175,1692.411111,2019-01-26T15:00:00Z
2176,373.85515319999996,2019-01-26T16:00:00Z
2177,0.0,2019-01-26T17:00:00Z
2178,0.0,2019-01-26T18:00:00Z
2179,0.0,2019-01-26T19:00:00Z
2180,0.0,2019-01-26T20:00:00Z
2181,0.0,2019-01-26T21:00:00Z
2182,0.0,2019-01-26T22:00:00Z
2183,0.0,2019-01-26T23:00:00Z
2184,0.0,2019-01-27T00:00:00Z
2185,0.0,2019-01-27T01:00:00Z
2186,0.0,2019-01-27T02:00:00Z
2187,0.0,2019-01-27T03:00:00Z
2188,0.0,2019-01-27T04:00:00Z
2189,0.0,2019-01-27T05:00:00Z
2190,0.0,2019-01-27T06:00:00Z
2191,0.0,2019-01-27T07:00:00Z
2192,0.0,2019-01-27T08:00:00Z
2193,557.6166667,2019-01-27T09:00:00Z
2194,947.0027777999999,2019-01-27T10:00:00Z
2195,1836.3222219999998,2019-01-27T11:00:00Z
2196,1925.4916670000002,2019-01-27T12:00:00Z
2197,2697.486111,2019-01-27T13:00:00Z
2198,1519.5444439999999,2019-01-27T14:00:00Z
2199,409.9554318,2019-01-27T15:00:00Z
2200,0.0,2019-01-27T16:00:00Z
2201,0.0,2019-01-27T17:00:00Z
2202,0.0,2019-01-27T18:00:00Z
2203,0.0,2019-01-27T19:00:00Z
2204,0.0,2019-01-27T20:00:00Z
2205,0.0,2019-01-27T21:00:00Z
2206,0.0,2019-01-27T22:00:00Z
2207,0.0,2019-01-27T23:00:00Z
2208,0.0,2019-01-28T00:00:00Z
2209,0.0,2019-01-28T01:00:00Z
2210,0.0,2019-01-28T02:00:00Z
2211,0.0,2019-01-28T03:00:00Z
2212,0.0,2019-01-28T04:00:00Z
2213,0.0,2019-01-28T05:00:00Z
2214,0.0,2019-01-28T06:00:00Z
2215,0.0,2019-01-28T07:00:00Z
2216,0.0,2019-01-28T08:00:00Z
2217,0.0,2019-01-28T09:00:00Z
2218,0.0,2019-01-28T10:00:00Z
2219,0.0,2019-01-28T11:00:00Z
2220,0.0,2019-01-28T12:00:00Z
2221,0.0,2019-01-28T13:00:00Z
2222,0.0,2019-01-28T14:00:00Z
2223,0.0,2019-01-28T15:00:00Z
2224,0.0,2019-01-28T16:00:00Z
2225,0.0,2019-01-28T17:00:00Z
2226,0.0,2019-01-28T18:00:00Z
2227,0.0,2019-01-28T19:00:00Z
2228,0.0,2019-01-28T20:00:00Z
2229,0.0,2019-01-28T21:00:00Z
2230,0.0,2019-01-28T22:00:00Z
2231,0.0,2019-01-28T23:00:00Z
2232,0.0,2019-01-29T00:00:00Z
2233,0.0,2019-01-29T01:00:00Z
2234,0.0,2019-01-29T02:00:00Z
2235,0.0,2019-01-29T03:00:00Z
2236,0.0,2019-01-29T04:00:00Z
2237,0.0,2019-01-29T05:00:00Z
2238,0.0,2019-01-29T06:00:00Z
2239,0.0,2019-01-29T07:00:00Z
2240,0.0,2019-01-29T08:00:00Z
2241,0.0,2019-01-29T09:00:00Z
2242,0.0,2019-01-29T10:00:00Z
2243,0.0,2019-01-29T11:00:00Z
2244,0.0,2019-01-29T12:00:00Z
2245,0.0,2019-01-29T13:00:00Z
2246,0.0,2019-01-29T14:00:00Z
2247,0.0,2019-01-29T15:00:00Z
2248,0.0,2019-01-29T16:00:00Z
2249,0.0,2019-01-29T17:00:00Z
2250,0.0,2019-01-29T18:00:00Z
2251,0.0,2019-01-29T19:00:00Z
2252,0.0,2019-01-29T20:00:00Z
2253,0.0,2019-01-29T21:00:00Z
2254,0.0,2019-01-29T22:00:00Z
2255,0.0,2019-01-29T23:00:00Z
2256,0.0,2019-01-30T00:00:00Z
2257,0.0,2019-01-30T01:00:00Z
2258,0.0,2019-01-30T02:00:00Z
2259,0.0,2019-01-30T03:00:00Z
2260,0.0,2019-01-30T04:00:00Z
2261,0.0,2019-01-30T05:00:00Z
2262,0.0,2019-01-30T06:00:00Z
2263,0.0,2019-01-30T07:00:00Z
2264,0.0,2019-01-30T08:00:00Z
2265,0.0,2019-01-30T09:00:00Z
2266,0.0,2019-01-30T10:00:00Z
2267,0.0,2019-01-30T11:00:00Z
2268,0.0,2019-01-30T12:00:00Z
2269,0.0,2019-01-30T13:00:00Z
2270,0.444444444,2019-01-30T14:00:00Z
2271,0.0,2019-01-30T15:00:00Z
2272,0.0,2019-01-30T16:00:00Z
2273,0.0,2019-01-30T17:00:00Z
2274,0.0,2019-01-30T18:00:00Z
2275,0.0,2019-01-30T19:00:00Z
2276,0.0,2019-01-30T20:00:00Z
2277,0.0,2019-01-30T21:00:00Z
2278,0.0,2019-01-30T22:00:00Z
2279,0.0,2019-01-30T23:00:00Z
2280,0.0,2019-01-31T00:00:00Z
2281,0.0,2019-01-31T01:00:00Z
2282,0.0,2019-01-31T02:00:00Z
2283,0.0,2019-01-31T03:00:00Z
2284,0.0,2019-01-31T04:00:00Z
2285,0.0,2019-01-31T05:00:00Z
2286,0.0,2019-01-31T06:00:00Z
2287,0.0,2019-01-31T07:00:00Z
2288,0.0,2019-01-31T08:00:00Z
2289,0.0,2019-01-31T09:00:00Z
2290,0.0,2019-01-31T10:00:00Z
2291,0.0,2019-01-31T11:00:00Z
2292,0.0,2019-01-31T12:00:00Z
2293,0.0,2019-01-31T13:00:00Z
2294,0.0,2019-01-31T14:00:00Z
2295,0.0,2019-01-31T15:00:00Z
2296,0.0,2019-01-31T16:00:00Z
2297,0.0,2019-01-31T17:00:00Z
2298,0.0,2019-01-31T18:00:00Z
2299,0.0,2019-01-31T19:00:00Z
2300,0.0,2019-01-31T20:00:00Z
2301,0.0,2019-01-31T21:00:00Z
2302,0.0,2019-01-31T22:00:00Z
2303,0.0,2019-01-31T23:00:00Z
2304,0.0,2019-02-01T00:00:00Z
2305,0.0,2019-02-01T01:00:00Z
2306,0.0,2019-02-01T02:00:00Z
2307,0.0,2019-02-01T03:00:00Z
2308,0.0,2019-02-01T04:00:00Z
2309,0.0,2019-02-01T05:00:00Z
2310,0.0,2019-02-01T06:00:00Z
2311,0.0,2019-02-01T07:00:00Z
2312,0.0,2019-02-01T08:00:00Z
2313,0.0,2019-02-01T09:00:00Z
2314,0.0,2019-02-01T10:00:00Z
2315,0.0,2019-02-01T11:00:00Z
2316,0.0,2019-02-01T12:00:00Z
2317,0.0,2019-02-01T13:00:00Z
2318,0.0,2019-02-01T14:00:00Z
2319,0.0,2019-02-01T15:00:00Z
2320,0.0,2019-02-01T16:00:00Z
2321,0.0,2019-02-01T17:00:00Z
2322,0.0,2019-02-01T18:00:00Z
2323,0.0,2019-02-01T19:00:00Z
2324,0.0,2019-02-01T20:00:00Z
2325,0.0,2019-02-01T21:00:00Z
2326,0.0,2019-02-01T22:00:00Z
2327,0.0,2019-02-01T23:00:00Z
2328,0.0,2019-02-02T00:00:00Z
2329,0.0,2019-02-02T01:00:00Z
2330,0.0,2019-02-02T02:00:00Z
2331,0.0,2019-02-02T03:00:00Z
2332,0.0,2019-02-02T04:00:00Z
2333,0.0,2019-02-02T05:00:00Z
2334,0.0,2019-02-02T06:00:00Z
2335,0.0,2019-02-02T07:00:00Z
2336,0.0,2019-02-02T08:00:00Z
2337,0.0,2019-02-02T09:00:00Z
2338,0.0,2019-02-02T10:00:00Z
2339,0.0,2019-02-02T11:00:00Z
2340,0.0,2019-02-02T12:00:00Z
2341,0.0,2019-02-02T13:00:00Z
2342,0.0,2019-02-02T14:00:00Z
2343,0.0,2019-02-02T15:00:00Z
2344,0.0,2019-02-02T16:00:00Z
2345,0.0,2019-02-02T17:00:00Z
2346,0.0,2019-02-02T18:00:00Z
2347,0.0,2019-02-02T19:00:00Z
2348,0.0,2019-02-02T20:00:00Z
2349,0.0,2019-02-02T21:00:00Z
2350,0.0,2019-02-02T22:00:00Z
2351,0.0,2019-02-02T23:00:00Z
2352,0.0,2019-02-03T00:00:00Z
2353,0.0,2019-02-03T01:00:00Z
2354,0.0,2019-02-03T02:00:00Z
2355,0.0,2019-02-03T03:00:00Z
2356,0.0,2019-02-03T04:00:00Z
2357,0.0,2019-02-03T05:00:00Z
2358,0.0,2019-02-03T06:00:00Z
2359,0.0,2019-02-03T07:00:00Z
2360,0.0,2019-02-03T08:00:00Z
2361,0.0,2019-02-03T09:00:00Z
2362,0.0,2019-02-03T10:00:00Z
2363,0.0,2019-02-03T11:00:00Z
2364,0.0,2019-02-03T12:00:00Z
2365,0.0,2019-02-03T13:00:00Z
2366,0.0,2019-02-03T14:00:00Z
2367,0.0,2019-02-03T15:00:00Z
2368,0.46944444399999996,2019-02-03T16:00:00Z
2369,0.0,2019-02-03T17:00:00Z
2370,0.0,2019-02-03T18:00:00Z
2371,0.0,2019-02-03T19:00:00Z
2372,0.0,2019-02-03T20:00:00Z
2373,0.0,2019-02-03T21:00:00Z
2374,0.0,2019-02-03T22:00:00Z
2375,0.0,2019-02-03T23:00:00Z
2376,0.0,2019-02-04T00:00:00Z
2377,0.0,2019-02-04T01:00:00Z
2378,0.0,2019-02-04T02:00:00Z
2379,0.0,2019-02-04T03:00:00Z
2380,0.0,2019-02-04T04:00:00Z
2381,0.0,2019-02-04T05:00:00Z
2382,0.0,2019-02-04T06:00:00Z
2383,0.0,2019-02-04T07:00:00Z
2384,0.0,2019-02-04T08:00:00Z
2385,0.0,2019-02-04T09:00:00Z
2386,0.0,2019-02-04T10:00:00Z
2387,0.0,2019-02-04T11:00:00Z
2388,0.0,2019-02-04T12:00:00Z
2389,0.0,2019-02-04T13:00:00Z
2390,0.0,2019-02-04T14:00:00Z
2391,0.0,2019-02-04T15:00:00Z
2392,0.0,2019-02-04T16:00:00Z
2393,0.0,2019-02-04T17:00:00Z
2394,0.0,2019-02-04T18:00:00Z
2395,0.0,2019-02-04T19:00:00Z
2396,0.0,2019-02-04T20:00:00Z
2397,0.0,2019-02-04T21:00:00Z
2398,0.0,2019-02-04T22:00:00Z
2399,0.0,2019-02-04T23:00:00Z
2400,0.0,2019-02-05T00:00:00Z
2401,0.0,2019-02-05T01:00:00Z
2402,0.0,2019-02-05T02:00:00Z
2403,0.0,2019-02-05T03:00:00Z
2404,0.0,2019-02-05T04:00:00Z
2405,0.0,2019-02-05T05:00:00Z
2406,0.0,2019-02-05T06:00:00Z
2407,0.0,2019-02-05T07:00:00Z
2408,0.0,2019-02-05T08:00:00Z
2409,0.0,2019-02-05T09:00:00Z
2410,0.0,2019-02-05T10:00:00Z
2411,0.0,2019-02-05T11:00:00Z
2412,0.41944444399999997,2019-02-05T12:00:00Z
2413,19.63333333,2019-02-05T13:00:00Z
2414,0.0,2019-02-05T14:00:00Z
2415,0.0,2019-02-05T15:00:00Z
2416,0.0,2019-02-05T16:00:00Z
2417,0.0,2019-02-05T17:00:00Z
2418,0.0,2019-02-05T18:00:00Z
2419,0.0,2019-02-05T19:00:00Z
2420,0.0,2019-02-05T20:00:00Z
2421,0.0,2019-02-05T21:00:00Z
2422,0.0,2019-02-05T22:00:00Z
2423,0.0,2019-02-05T23:00:00Z
2424,0.0,2019-02-06T00:00:00Z
2425,0.0,2019-02-06T01:00:00Z
2426,0.0,2019-02-06T02:00:00Z
2427,0.0,2019-02-06T03:00:00Z
2428,0.0,2019-02-06T04:00:00Z
2429,0.0,2019-02-06T05:00:00Z
2430,0.0,2019-02-06T06:00:00Z
2431,0.0,2019-02-06T07:00:00Z
2432,0.0,2019-02-06T08:00:00Z
2433,0.45,2019-02-06T09:00:00Z
2434,0.0,2019-02-06T10:00:00Z
2435,0.0,2019-02-06T11:00:00Z
2436,0.0,2019-02-06T12:00:00Z
2437,0.0,2019-02-06T13:00:00Z
2438,0.0,2019-02-06T14:00:00Z
2439,0.0,2019-02-06T15:00:00Z
2440,0.0,2019-02-06T16:00:00Z
2441,0.0,2019-02-06T17:00:00Z
2442,0.0,2019-02-06T18:00:00Z
2443,0.0,2019-02-06T19:00:00Z
2444,0.0,2019-02-06T20:00:00Z
2445,0.0,2019-02-06T21:00:00Z
2446,0.0,2019-02-06T22:00:00Z
2447,0.0,2019-02-06T23:00:00Z
2448,0.0,2019-02-07T00:00:00Z
2449,0.0,2019-02-07T01:00:00Z
2450,0.0,2019-02-07T02:00:00Z
2451,0.0,2019-02-07T03:00:00Z
2452,0.0,2019-02-07T04:00:00Z
2453,0.0,2019-02-07T05:00:00Z
2454,0.0,2019-02-07T06:00:00Z
2455,0.0,2019-02-07T07:00:00Z
2456,0.0,2019-02-07T08:00:00Z
2457,0.0,2019-02-07T09:00:00Z
2458,0.0,2019-02-07T10:00:00Z
2459,0.0,2019-02-07T11:00:00Z
2460,0.0,2019-02-07T12:00:00Z
2461,0.0,2019-02-07T13:00:00Z
2462,0.0,2019-02-07T14:00:00Z
2463,0.0,2019-02-07T15:00:00Z
2464,0.0,2019-02-07T16:00:00Z
2465,0.0,2019-02-07T17:00:00Z
2466,0.0,2019-02-07T18:00:00Z
2467,0.0,2019-02-07T19:00:00Z
2468,0.0,2019-02-07T20:00:00Z
2469,0.0,2019-02-07T21:00:00Z
2470,0.0,2019-02-07T22:00:00Z
2471,0.0,2019-02-07T23:00:00Z
2472,0.0,2019-02-08T00:00:00Z
2473,0.0,2019-02-08T01:00:00Z
2474,0.0,2019-02-08T02:00:00Z
2475,0.0,2019-02-08T03:00:00Z
2476,0.0,2019-02-08T04:00:00Z
2477,0.0,2019-02-08T05:00:00Z
2478,0.0,2019-02-08T06:00:00Z
2479,0.0,2019-02-08T07:00:00Z
2480,0.0,2019-02-08T08:00:00Z
2481,0.0,2019-02-08T09:00:00Z
2482,0.0,2019-02-08T10:00:00Z
2483,313.36944439999996,2019-02-08T11:00:00Z
2484,762.1694444,2019-02-08T12:00:00Z
2485,928.75,2019-02-08T13:00:00Z
2486,1036.0944439999998,2019-02-08T14:00:00Z
2487,658.6138889,2019-02-08T15:00:00Z
2488,307.1888889,2019-02-08T16:00:00Z
2489,0.45833333299999995,2019-02-08T17:00:00Z
2490,0.0,2019-02-08T18:00:00Z
2491,0.0,2019-02-08T19:00:00Z
2492,0.0,2019-02-08T20:00:00Z
2493,0.0,2019-02-08T21:00:00Z
2494,0.0,2019-02-08T22:00:00Z
2495,0.0,2019-02-08T23:00:00Z
2496,0.0,2019-02-09T00:00:00Z
2497,0.0,2019-02-09T01:00:00Z
2498,0.0,2019-02-09T02:00:00Z
2499,0.0,2019-02-09T03:00:00Z
2500,0.0,2019-02-09T04:00:00Z
2501,0.0,2019-02-09T05:00:00Z
2502,0.0,2019-02-09T06:00:00Z
2503,0.0,2019-02-09T07:00:00Z
2504,0.0,2019-02-09T08:00:00Z
2505,1273.072222,2019-02-09T09:00:00Z
2506,2780.402778,2019-02-09T10:00:00Z
2507,3063.986111,2019-02-09T11:00:00Z
2508,2640.688889,2019-02-09T12:00:00Z
2509,2121.761111,2019-02-09T13:00:00Z
2510,2994.675,2019-02-09T14:00:00Z
2511,2256.961111,2019-02-09T15:00:00Z
2512,761.7888889,2019-02-09T16:00:00Z
2513,0.0,2019-02-09T17:00:00Z
2514,0.0,2019-02-09T18:00:00Z
2515,0.0,2019-02-09T19:00:00Z
2516,0.0,2019-02-09T20:00:00Z
2517,0.0,2019-02-09T21:00:00Z
2518,0.0,2019-02-09T22:00:00Z
2519,0.0,2019-02-09T23:00:00Z
2520,0.0,2019-02-10T00:00:00Z
2521,0.0,2019-02-10T01:00:00Z
2522,0.0,2019-02-10T02:00:00Z
2523,0.0,2019-02-10T03:00:00Z
2524,0.0,2019-02-10T04:00:00Z
2525,0.0,2019-02-10T05:00:00Z
2526,0.0,2019-02-10T06:00:00Z
2527,0.0,2019-02-10T07:00:00Z
2528,186.37777780000002,2019-02-10T08:00:00Z
2529,1362.180556,2019-02-10T09:00:00Z
2530,2138.2583329999998,2019-02-10T10:00:00Z
2531,2406.238889,2019-02-10T11:00:00Z
2532,1581.0777779999999,2019-02-10T12:00:00Z
2533,431.47222220000003,2019-02-10T13:00:00Z
2534,56.52222222,2019-02-10T14:00:00Z
2535,3.811111111,2019-02-10T15:00:00Z
